home_team,away_team,date,goles_primer_tiempo,goles_segundo_tiempo,cambios_resultado,amarillas_total,rojas_total,goals_home,goals_away,posesion_home,posesion_away,tiros_al_arcototales,fouls_total,corners_home,corners_away,saves_home,saves_away
Bournemouth,Wolves,2022-08-31,0,0,0,3,0,0,0,34.0,66.0,6,24,2,5,4,2
Arsenal,Aston Villa,2022-08-31,1,2,3,5,0,2,1,59.0,41.0,12,24,10,3,2,7
West Ham,Tottenham,2022-08-31,1,1,2,7,0,1,1,38.0,62.0,7,20,3,4,2,3
Liverpool,Newcastle,2022-08-31,1,2,3,2,0,2,1,72.0,28.0,8,19,13,0,1,4
Leicester,Manchester Utd,2022-09-01,1,0,1,4,0,0,1,54.0,46.0,4,22,1,3,1,2
Wolves,Southampton,2022-09-03,1,0,1,6,0,1,0,51.0,49.0,3,24,5,6,1,1
Tottenham,Fulham,2022-09-03,1,2,1,7,0,2,1,52.0,48.0,13,15,10,3,2,8
Nottingham,Bournemouth,2022-09-03,2,3,3,3,0,2,3,52.0,48.0,6,23,4,6,0,1
Newcastle,Crystal Palace,2022-09-03,0,0,0,3,0,0,0,52.0,48.0,15,31,13,5,9,6
Chelsea,West Ham,2022-09-03,0,3,3,6,0,2,1,69.0,31.0,6,17,10,3,2,1
Brentford,Leeds,2022-09-03,3,4,1,4,1,5,2,31.0,69.0,14,17,2,6,4,3
Aston Villa,Manchester City,2022-09-03,0,2,2,2,0,1,1,28.0,72.0,5,13,1,4,3,0
Everton,Liverpool,2022-09-03,0,0,0,4,0,0,0,39.0,61.0,11,18,7,9,8,3
Brighton,Leicester,2022-09-04,4,3,5,2,0,5,2,54.0,46.0,15,14,10,1,2,6
Manchester Utd,Arsenal,2022-09-04,1,3,3,6,0,3,1,39.0,61.0,9,22,2,5,2,3
Nottingham,Fulham,2022-09-16,1,4,3,6,0,2,3,41.0,59.0,10,21,2,10,4,1
Aston Villa,Southampton,2022-09-16,1,0,1,4,0,1,0,53.0,47.0,4,26,6,3,1,2
Wolves,Manchester City,2022-09-17,2,1,1,3,1,0,3,41.0,59.0,8,16,5,7,4,1
Newcastle,Bournemouth,2022-09-17,0,2,2,4,0,1,1,72.0,28.0,10,21,8,1,2,6
Tottenham,Leicester,2022-09-17,4,4,5,3,0,6,2,44.0,56.0,18,18,6,1,5,5
Brentford,Arsenal,2022-09-18,2,1,1,2,0,0,3,36.0,64.0,9,20,3,3,4,2
Everton,West Ham,2022-09-18,0,1,1,4,0,1,0,53.0,47.0,6,19,5,14,4,1
West Ham,Wolves,2022-10-01,1,1,1,4,0,2,0,39.0,61.0,9,15,1,6,4,3
Crystal Palace,Chelsea,2022-10-01,2,1,3,5,0,1,2,36.0,64.0,6,24,5,2,1,2
Bournemouth,Brentford,2022-10-01,0,0,0,3,0,0,0,42.0,58.0,5,21,7,8,4,1
Liverpool,Brighton,2022-10-01,3,3,4,2,0,3,3,54.0,46.0,13,22,9,2,3,4
Southampton,Everton,2022-10-01,0,3,3,4,0,1,2,54.0,46.0,11,21,7,6,3,5
Arsenal,Tottenham,2022-10-01,2,2,3,3,1,3,1,65.0,35.0,12,20,5,2,2,6
Fulham,Newcastle,2022-10-01,3,2,1,2,1,1,4,31.0,69.0,11,17,1,8,6,0
Manchester City,Manchester Utd,2022-10-02,4,5,1,3,0,6,3,54.0,46.0,18,12,5,1,5,4
Leeds,Aston Villa,2022-10-02,0,0,0,6,1,0,0,44.0,56.0,8,35,2,9,7,1
Leicester,Nottingham,2022-10-03,3,1,1,6,0,4,0,52.0,48.0,10,25,6,6,3,3
Newcastle,Brentford,2022-10-08,2,4,1,1,0,5,1,54.0,46.0,9,23,9,5,2,2
Manchester City,Southampton,2022-10-08,2,2,1,1,0,4,0,66.0,34.0,8,12,9,1,0,4
Chelsea,Wolves,2022-10-08,1,2,1,2,0,3,0,57.0,43.0,9,16,4,2,2,4
Bournemouth,Leicester,2022-10-08,1,2,3,3,0,2,1,44.0,56.0,9,24,7,2,4,2
Brighton,Tottenham,2022-10-08,1,0,1,3,0,0,1,59.0,41.0,7,23,6,2,2,4
Everton,Manchester Utd,2022-10-09,3,0,3,3,0,1,2,39.0,61.0,6,20,5,4,2,1
West Ham,Fulham,2022-10-09,2,2,3,5,0,3,1,50.0,50.0,10,16,4,2,1,5
Crystal Palace,Leeds,2022-10-09,2,1,3,6,0,2,1,55.0,45.0,9,36,5,3,3,3
Arsenal,Liverpool,2022-10-09,3,2,5,3,0,3,2,44.0,56.0,10,22,4,3,1,4
Nottingham,Aston Villa,2022-10-10,2,0,2,6,0,1,1,40.0,60.0,5,32,1,4,1,2
Brentford,Brighton,2022-10-14,1,1,1,6,0,2,0,28.0,72.0,10,27,2,11,7,1
Leicester,Crystal Palace,2022-10-15,0,0,0,4,0,0,0,53.0,47.0,6,31,9,2,1,5
Wolves,Nottingham,2022-10-15,0,1,1,4,0,1,0,58.0,42.0,4,30,4,5,2,1
Fulham,Bournemouth,2022-10-15,3,1,4,2,0,2,2,69.0,31.0,10,20,5,6,4,2
Tottenham,Everton,2022-10-15,0,2,1,5,0,2,0,62.0,38.0,7,25,7,1,0,5
Liverpool,Manchester City,2022-10-16,0,1,1,4,1,1,0,37.0,63.0,8,17,5,6,6,1
Aston Villa,Chelsea,2022-10-16,1,1,1,3,0,0,2,41.0,59.0,11,23,7,1,2,7
Manchester Utd,Newcastle,2022-10-16,0,0,0,4,0,0,0,63.0,37.0,4,24,4,4,2,2
Southampton,West Ham,2022-10-16,1,1,2,2,0,1,1,39.0,61.0,12,10,4,14,3,7
Leeds,Arsenal,2022-10-16,1,0,1,2,0,0,1,47.0,53.0,8,21,6,3,3,4
Brighton,Nottingham,2022-10-18,0,0,0,4,0,0,0,70.0,30.0,7,24,9,1,0,7
Crystal Palace,Wolves,2022-10-18,1,2,3,4,0,2,1,51.0,49.0,8,32,4,2,3,2
Newcastle,Everton,2022-10-19,1,0,1,6,0,1,0,50.0,50.0,4,21,8,2,0,3
Liverpool,West Ham,2022-10-19,1,0,1,0,0,1,0,54.0,46.0,10,17,8,3,3,6
Brentford,Chelsea,2022-10-19,0,0,0,0,0,0,0,34.0,66.0,10,14,6,2,5,5
Bournemouth,Southampton,2022-10-19,1,0,1,4,0,0,1,53.0,47.0,6,21,7,3,2,3
Manchester Utd,Tottenham,2022-10-19,0,2,1,1,0,2,0,52.0,48.0,12,14,8,3,2,8
Fulham,Aston Villa,2022-10-20,1,2,1,2,1,3,0,61.0,39.0,14,22,9,7,6,6
Leicester,Leeds,2022-10-20,2,0,1,3,0,2,0,47.0,53.0,3,26,2,9,2,0
Chelsea,Manchester Utd,2022-10-22,0,2,2,5,0,1,1,48.0,52.0,8,18,6,4,5,1
Manchester City,Brighton,2022-10-22,2,2,1,4,0,3,1,48.0,52.0,6,23,6,3,1,1
Nottingham,Liverpool,2022-10-22,0,1,1,3,0,1,0,25.0,75.0,14,22,2,11,7,6
Everton,Crystal Palace,2022-10-22,1,2,1,7,0,3,0,46.0,54.0,8,30,3,4,2,3
Wolves,Leicester,2022-10-23,2,2,1,3,0,0,4,61.0,39.0,9,23,9,2,0,5
Southampton,Arsenal,2022-10-23,1,1,2,3,0,1,1,40.0,60.0,6,19,9,4,2,2
Leeds,Fulham,2022-10-23,2,3,3,2,0,2,3,57.0,43.0,10,20,3,6,2,3
Aston Villa,Brentford,2022-10-23,3,1,1,1,0,4,0,45.0,55.0,14,25,7,6,3,7
Tottenham,Newcastle,2022-10-23,2,1,1,6,0,1,2,52.0,48.0,10,18,6,7,3,4
West Ham,Bournemouth,2022-10-24,1,1,1,2,0,2,0,54.0,46.0,7,20,5,0,3,2
Fulham,Everton,2022-10-29,0,0,0,3,0,0,0,57.0,43.0,10,18,13,4,4,6
Liverpool,Leeds,2022-10-29,2,1,3,1,0,1,2,69.0,31.0,16,12,14,4,4,9
Bournemouth,Tottenham,2022-10-29,1,4,3,3,0,2,3,31.0,69.0,11,15,2,19,4,2
Newcastle,Aston Villa,2022-10-29,1,3,1,2,0,4,0,60.0,40.0,7,22,3,0,0,3
Brighton,Chelsea,2022-10-29,3,2,1,3,0,4,1,41.0,59.0,16,22,8,7,6,5
Crystal Palace,Southampton,2022-10-29,1,0,1,6,0,1,0,45.0,55.0,7,25,8,4,4,2
Leicester,Manchester City,2022-10-29,0,1,1,0,0,0,1,36.0,64.0,10,15,3,10,4,5
Brentford,Wolves,2022-10-29,0,2,2,6,1,1,1,58.0,42.0,7,27,3,6,3,2
Arsenal,Nottingham,2022-10-30,1,4,1,1,0,5,0,69.0,31.0,12,17,9,4,2,5
Manchester Utd,West Ham,2022-10-30,1,0,1,4,0,1,0,53.0,47.0,8,22,5,10,5,2
Leeds,Bournemouth,2022-11-05,3,4,5,4,0,4,3,61.0,39.0,10,26,13,3,3,0
Everton,Leicester,2022-11-05,1,1,1,0,0,0,2,49.0,51.0,10,14,8,3,6,2
Nottingham,Brentford,2022-11-05,2,2,4,4,0,2,2,48.0,52.0,9,21,3,3,0,5
Wolves,Brighton,2022-11-05,4,1,5,2,1,2,3,29.0,71.0,13,26,4,9,5,3
Manchester City,Fulham,2022-11-05,2,1,3,6,1,2,1,71.0,29.0,7,17,9,0,1,3
Chelsea,Arsenal,2022-11-06,0,1,1,7,0,0,1,44.0,56.0,3,33,4,6,1,1
West Ham,Crystal Palace,2022-11-06,2,1,3,2,0,1,2,42.0,58.0,8,17,2,5,4,1
Southampton,Newcastle,2022-11-06,1,4,1,1,0,1,4,55.0,45.0,9,17,8,2,0,4
Aston Villa,Manchester Utd,2022-11-06,3,1,1,6,0,3,1,42.0,58.0,7,18,3,5,2,1
Tottenham,Liverpool,2022-11-06,2,1,1,1,0,1,2,47.0,53.0,11,18,5,3,4,4
Wolves,Arsenal,2022-11-12,0,2,1,5,0,0,2,37.0,63.0,6,11,6,4,2,2
Bournemouth,Everton,2022-11-12,2,1,1,2,0,3,0,36.0,64.0,12,20,3,5,3,6
Liverpool,Southampton,2022-11-12,4,0,3,2,0,3,1,60.0,40.0,12,16,6,0,4,4
Newcastle,Chelsea,2022-11-12,0,1,1,6,0,1,0,49.0,51.0,5,25,5,3,2,2
Tottenham,Leeds,2022-11-12,3,4,7,3,1,4,3,55.0,45.0,13,15,9,2,2,4
Manchester City,Brentford,2022-11-12,2,1,3,4,0,1,2,75.0,25.0,14,16,10,2,6,5
Nottingham,Crystal Palace,2022-11-12,0,1,1,5,0,1,0,32.0,68.0,2,24,1,5,0,1
West Ham,Leicester,2022-11-12,1,1,1,4,0,0,2,54.0,46.0,12,17,7,2,4,6
Brighton,Aston Villa,2022-11-13,2,1,3,10,0,1,2,65.0,35.0,4,25,11,4,0,1
Fulham,Manchester Utd,2022-11-13,1,2,3,2,0,1,2,53.0,47.0,16,19,10,3,7,6
Aston Villa,Liverpool,2022-12-26,2,2,1,0,0,1,3,47.0,53.0,15,19,0,6,6,5
"Crystal Palace
2",Fulham,2022-12-26,1,2,1,1,2,0,3,36.0,64.0,11,27,1,7,8,0
Arsenal,West Ham,2022-12-26,1,3,3,2,0,3,1,66.0,34.0,9,30,7,5,3,2
Leicester,Newcastle,2022-12-26,3,0,1,0,0,0,3,60.0,40.0,7,15,5,5,2,2
Southampton,Brighton,2022-12-26,2,2,1,3,0,1,3,34.0,66.0,8,19,4,2,1,3
Brentford,Tottenham,2022-12-26,1,3,2,4,0,2,2,39.0,61.0,13,21,6,5,6,3
Everton,Wolves,2022-12-26,2,1,3,7,0,1,2,58.0,42.0,10,31,2,2,2,5
Chelsea,Bournemouth,2022-12-27,2,0,1,0,0,2,0,60.0,40.0,9,18,6,8,4,3
Manchester Utd,Nottingham,2022-12-27,2,1,1,4,0,3,0,66.0,34.0,11,17,9,9,3,5
Leeds,Manchester City,2022-12-28,1,3,1,6,0,1,3,31.0,69.0,10,25,3,5,6,0
West Ham,Brentford,2022-12-30,2,0,1,1,0,0,2,63.0,37.0,11,14,8,1,4,5
Liverpool,Leicester,2022-12-30,3,0,3,1,0,2,1,57.0,43.0,7,23,4,5,1,4
Brighton,Arsenal,2022-12-31,2,4,1,6,0,2,4,68.0,32.0,12,18,7,4,3,3
Wolves,Manchester Utd,2022-12-31,0,1,1,4,0,0,1,46.0,54.0,9,22,7,5,5,3
Newcastle,Leeds,2022-12-31,0,0,0,8,0,0,0,59.0,41.0,6,32,9,3,1,5
Manchester City,Everton,2022-12-31,1,1,2,7,0,1,1,74.0,26.0,4,27,7,1,0,2
Fulham,Southampton,2022-12-31,1,2,3,1,0,2,1,62.0,38.0,5,21,4,4,2,1
Bournemouth,Crystal Palace,2022-12-31,2,0,1,5,0,0,2,59.0,41.0,8,28,2,7,4,2
Nottingham,Chelsea,2023-01-01,1,1,2,4,0,1,1,28.0,72.0,7,30,1,2,1,4
Tottenham,Aston Villa,2023-01-01,0,2,1,7,0,0,2,59.0,41.0,6,25,5,3,2,2
Brentford,Liverpool,2023-01-02,2,2,1,4,0,3,1,27.0,73.0,13,13,4,9,5,4
Leicester,Fulham,2023-01-03,1,0,1,8,0,0,1,61.0,39.0,8,23,6,3,1,6
Everton,Brighton,2023-01-03,1,4,1,4,0,1,4,49.0,51.0,12,18,5,2,4,3
Arsenal,Newcastle,2023-01-03,0,0,0,9,0,0,0,67.0,33.0,5,26,5,5,1,4
Manchester Utd,Bournemouth,2023-01-03,1,2,1,3,0,3,0,59.0,41.0,10,20,6,5,4,3
Southampton,Nottingham,2023-01-04,1,0,1,4,0,0,1,62.0,38.0,1,31,6,2,0,0
Leeds,West Ham,2023-01-04,2,2,4,5,0,2,2,63.0,37.0,8,29,8,1,0,4
Crystal Palace,Tottenham,2023-01-04,0,4,1,3,0,0,4,47.0,53.0,10,19,10,4,2,4
Aston Villa,Wolves,2023-01-04,1,1,2,4,0,1,1,56.0,44.0,7,18,7,8,2,3
Chelsea,Manchester City,2023-01-05,0,1,1,2,0,0,1,48.0,52.0,5,18,3,2,2,2
Fulham,Chelsea,2023-01-12,1,2,3,7,1,2,1,48.0,52.0,13,28,5,7,9,1
Aston Villa,Leeds,2023-01-13,1,2,1,4,0,2,1,54.0,46.0,9,30,0,11,3,3
Brentford,Bournemouth,2023-01-14,1,1,1,2,0,2,0,50.0,50.0,6,14,5,3,2,2
Brighton,Liverpool,2023-01-14,0,3,1,4,0,3,0,62.0,38.0,11,23,7,1,2,6
Manchester Utd,Manchester City,2023-01-14,0,3,3,3,0,2,1,30.0,70.0,5,20,1,2,0,2
Nottingham,Leicester,2023-01-14,0,2,1,3,0,2,0,39.0,61.0,6,23,3,5,1,3
Wolves,West Ham,2023-01-14,0,1,1,2,0,1,0,58.0,42.0,8,17,4,3,4,3
Everton,Southampton,2023-01-14,1,2,3,3,0,1,2,53.0,47.0,9,26,6,4,3,3
Newcastle,Fulham,2023-01-15,0,1,1,4,0,1,0,62.0,38.0,5,20,10,5,0,4
Chelsea,Crystal Palace,2023-01-15,0,1,1,8,0,1,0,63.0,37.0,10,27,11,7,5,4
Tottenham,Arsenal,2023-01-15,2,0,1,6,0,0,2,51.0,49.0,12,31,4,3,3,7
Crystal Palace,Manchester Utd,2023-01-18,1,1,2,3,0,1,1,39.0,61.0,9,19,3,3,3,4
Manchester City,Tottenham,2023-01-19,2,4,3,3,0,4,2,58.0,42.0,9,24,8,3,1,2
Liverpool,Chelsea,2023-01-21,0,0,0,4,0,0,0,48.0,52.0,5,25,5,5,2,3
West Ham,Everton,2023-01-21,2,0,1,2,0,2,0,32.0,68.0,6,15,4,9,2,2
Leicester,Brighton,2023-01-21,2,2,4,2,0,2,2,36.0,64.0,6,18,5,6,2,0
Crystal Palace,Newcastle,2023-01-21,0,0,0,6,0,0,0,39.0,61.0,8,20,3,15,7,1
Southampton,Aston Villa,2023-01-21,0,1,1,3,0,0,1,37.0,63.0,10,28,2,2,4,5
Bournemouth,Nottingham,2023-01-21,1,1,2,3,0,1,1,43.0,57.0,9,17,4,6,4,3
Manchester City,Wolves,2023-01-22,1,2,1,4,0,3,0,55.0,45.0,8,20,5,7,1,4
Leeds,Brentford,2023-01-22,0,0,0,4,0,0,0,59.0,41.0,5,28,2,3,0,5
Arsenal,Manchester Utd,2023-01-22,2,3,5,4,0,3,2,57.0,43.0,9,17,12,4,2,2
Fulham,Tottenham,2023-01-23,1,0,1,4,0,0,1,53.0,47.0,8,20,3,8,2,5
Chelsea,Fulham,2023-02-03,0,0,0,6,0,0,0,67.0,33.0,7,28,6,2,4,3
Newcastle,West Ham,2023-02-04,2,0,2,3,0,1,1,63.0,37.0,3,24,4,2,0,1
Aston Villa,Leicester,2023-02-04,5,1,5,3,0,2,4,63.0,37.0,9,20,11,3,1,2
Brentford,Southampton,2023-02-04,2,1,1,3,0,3,0,48.0,52.0,10,19,4,4,6,1
Brighton,Bournemouth,2023-02-04,0,1,1,4,0,1,0,72.0,28.0,8,21,7,3,2,5
Manchester Utd,Crystal Palace,2023-02-04,1,2,1,3,1,2,1,54.0,46.0,8,18,5,5,2,3
Wolves,Liverpool,2023-02-04,2,1,1,2,0,3,0,42.0,58.0,10,16,2,7,4,3
Everton,Arsenal,2023-02-04,0,1,1,5,0,1,0,30.0,70.0,7,21,7,5,3,3
Nottingham,Leeds,2023-02-05,1,0,1,6,0,1,0,30.0,70.0,6,29,0,2,4,1
Tottenham,Manchester City,2023-02-05,1,0,1,6,1,1,0,36.0,64.0,8,33,4,6,5,2
Manchester Utd,Leeds,2023-02-08,1,3,2,4,0,2,2,66.0,34.0,9,18,6,5,1,5
Bournemouth,Newcastle,2023-02-11,2,0,2,5,0,1,1,33.0,67.0,12,18,4,6,6,4
Crystal Palace,Brighton,2023-02-11,0,2,2,5,0,1,1,25.0,75.0,8,21,1,6,6,0
Arsenal,Brentford,2023-02-11,0,2,2,2,0,1,1,69.0,31.0,9,18,7,4,1,6
Leicester,Tottenham,2023-02-11,4,1,3,7,0,4,1,50.0,50.0,11,23,1,5,3,3
Fulham,Nottingham,2023-02-11,1,1,1,1,0,2,0,50.0,50.0,4,20,5,4,1,1
Southampton,Wolves,2023-02-11,1,2,3,5,1,1,2,41.0,59.0,4,26,5,2,0,1
West Ham,Chelsea,2023-02-11,2,0,2,2,0,1,1,28.0,72.0,6,20,5,6,3,1
Leeds,Manchester Utd,2023-02-12,0,2,1,3,0,0,2,33.0,67.0,11,23,7,3,3,6
Manchester City,Aston Villa,2023-02-12,3,1,1,3,0,3,1,67.0,33.0,11,27,8,4,1,6
Liverpool,Everton,2023-02-13,1,1,1,4,0,2,0,59.0,41.0,7,24,3,3,1,4
Arsenal,Manchester City,2023-02-15,2,2,3,6,0,1,3,64.0,36.0,7,26,1,2,3,0
Newcastle,Liverpool,2023-02-18,2,0,1,2,1,0,2,37.0,63.0,11,11,6,7,5,4
Brentford,Crystal Palace,2023-02-18,0,2,2,4,0,1,1,59.0,41.0,9,18,2,6,3,4
Chelsea,Southampton,2023-02-18,1,0,1,9,0,0,1,61.0,39.0,10,40,8,2,4,5
Brighton,Fulham,2023-02-18,0,1,1,5,1,0,1,65.0,35.0,9,26,10,2,1,7
Nottingham,Manchester City,2023-02-18,1,1,2,2,0,1,1,26.0,74.0,7,14,0,10,5,0
Wolves,Bournemouth,2023-02-18,0,1,1,6,0,0,1,69.0,31.0,5,22,12,2,0,4
Aston Villa,Arsenal,2023-02-18,3,3,5,3,0,2,4,33.0,67.0,10,17,2,9,1,3
Everton,Leeds,2023-02-18,0,1,1,5,0,1,0,50.0,50.0,6,14,6,4,0,5
Tottenham,West Ham,2023-02-19,0,2,1,3,0,2,0,57.0,43.0,7,26,4,7,1,4
Manchester Utd,Leicester,2023-02-19,1,2,1,2,0,3,0,57.0,43.0,11,18,6,6,3,5
Fulham,Wolves,2023-02-24,1,1,2,2,0,1,1,50.0,50.0,7,29,3,3,1,4
West Ham,Nottingham,2023-02-25,0,4,1,0,0,4,0,49.0,51.0,8,13,12,3,3,1
Leicester,Arsenal,2023-02-25,0,1,1,1,0,0,1,34.0,66.0,2,23,0,8,1,0
Leeds,Southampton,2023-02-25,0,1,1,6,0,1,0,60.0,40.0,6,28,9,2,2,3
Everton,Aston Villa,2023-02-25,0,2,1,3,0,0,2,47.0,53.0,10,24,5,1,3,5
Bournemouth,Manchester City,2023-02-25,3,2,1,4,0,1,4,34.0,66.0,7,19,4,6,1,1
Crystal Palace,Liverpool,2023-02-25,0,0,0,7,0,0,0,36.0,64.0,4,25,5,3,4,0
Tottenham,Chelsea,2023-02-26,0,2,1,5,0,2,0,41.0,59.0,5,20,4,4,2,1
Liverpool,Wolves,2023-03-01,0,2,1,5,0,2,0,57.0,43.0,7,27,5,2,1,4
Arsenal,Everton,2023-03-01,2,2,1,2,0,4,0,73.0,27.0,10,17,5,1,5,1
Manchester City,Newcastle,2023-03-04,1,1,1,6,0,2,0,56.0,44.0,5,21,8,4,2,1
Wolves,Tottenham,2023-03-04,0,1,1,2,0,1,0,46.0,54.0,11,29,4,8,6,4
Chelsea,Leeds,2023-03-04,0,1,1,2,0,1,0,58.0,42.0,5,17,5,7,2,2
Brighton,West Ham,2023-03-04,1,3,1,3,0,4,0,66.0,34.0,11,14,7,3,2,5
Aston Villa,Crystal Palace,2023-03-04,1,0,1,6,1,1,0,58.0,42.0,1,31,2,4,0,1
Arsenal,Bournemouth,2023-03-04,1,4,3,2,0,3,2,81.0,19.0,13,14,17,1,2,6
Southampton,Leicester,2023-03-04,1,0,1,6,0,1,0,35.0,65.0,5,23,3,4,0,4
Nottingham,Everton,2023-03-05,3,1,4,8,0,2,2,57.0,43.0,7,28,3,3,1,2
Liverpool,Manchester Utd,2023-03-05,1,6,1,5,0,7,0,60.0,40.0,12,27,4,3,4,1
Brentford,Fulham,2023-03-06,2,3,3,3,0,3,2,36.0,64.0,11,29,2,3,3,3
Crystal Palace,Manchester City,2023-03-11,0,1,1,4,0,0,1,32.0,68.0,4,28,2,6,3,0
Everton,Brentford,2023-03-11,1,0,1,3,0,1,0,33.0,67.0,10,23,5,8,4,5
Leicester,Chelsea,2023-03-11,3,1,3,4,1,1,3,49.0,51.0,13,21,2,5,3,6
Tottenham,Nottingham,2023-03-11,2,2,1,4,0,3,1,55.0,45.0,12,26,2,10,4,4
Bournemouth,Liverpool,2023-03-11,1,0,1,3,0,1,0,31.0,69.0,8,16,3,8,6,1
Leeds,Brighton,2023-03-11,2,2,4,2,0,2,2,38.0,62.0,6,21,4,7,0,2
West Ham,Aston Villa,2023-03-12,2,0,2,1,0,1,1,41.0,59.0,10,15,12,2,3,5
Manchester Utd,Southampton,2023-03-12,0,0,0,2,1,0,0,47.0,53.0,8,21,7,8,4,4
Fulham,Arsenal,2023-03-12,3,0,1,1,0,0,3,45.0,55.0,9,19,4,8,4,2
Newcastle,Wolves,2023-03-12,1,2,3,3,0,2,1,42.0,58.0,12,21,10,3,3,6
