home_team,away_team,date,goles_primer_tiempo,goles_segundo_tiempo,cambios_resultado,amarillas_total,rojas_total,goals_home,goals_away,posesion_home,posesion_away,tiros_al_arcototales,fouls_total,corners_home,corners_away,saves_home,saves_away
Bournemouth,Wolves,2022-08-31,0,0,0,3,0,0,0,34.0,66.0,6,24,2,5,4,2
Arsenal,Aston Villa,2022-08-31,1,2,3,5,0,2,1,59.0,41.0,12,24,10,3,2,7
West Ham,Tottenham,2022-08-31,1,1,2,7,0,1,1,38.0,62.0,7,20,3,4,2,3
Liverpool,Newcastle,2022-08-31,1,2,3,2,0,2,1,72.0,28.0,8,19,13,0,1,4
Leicester,Manchester Utd,2022-09-01,1,0,1,4,0,0,1,54.0,46.0,4,22,1,3,1,2
Wolves,Southampton,2022-09-03,1,0,1,6,0,1,0,51.0,49.0,3,24,5,6,1,1
Tottenham,Fulham,2022-09-03,1,2,1,7,0,2,1,52.0,48.0,13,15,10,3,2,8
Nottingham,Bournemouth,2022-09-03,2,3,3,3,0,2,3,52.0,48.0,6,23,4,6,0,1
Newcastle,Crystal Palace,2022-09-03,0,0,0,3,0,0,0,52.0,48.0,15,31,13,5,9,6
Chelsea,West Ham,2022-09-03,0,3,3,6,0,2,1,69.0,31.0,6,17,10,3,2,1
Brentford,Leeds,2022-09-03,3,4,1,4,1,5,2,31.0,69.0,14,17,2,6,4,3
Aston Villa,Manchester City,2022-09-03,0,2,2,2,0,1,1,28.0,72.0,5,13,1,4,3,0
Everton,Liverpool,2022-09-03,0,0,0,4,0,0,0,39.0,61.0,11,18,7,9,8,3
Brighton,Leicester,2022-09-04,4,3,5,2,0,5,2,54.0,46.0,15,14,10,1,2,6
Manchester Utd,Arsenal,2022-09-04,1,3,3,6,0,3,1,39.0,61.0,9,22,2,5,2,3
Nottingham,Fulham,2022-09-16,1,4,3,6,0,2,3,41.0,59.0,10,21,2,10,4,1
Aston Villa,Southampton,2022-09-16,1,0,1,4,0,1,0,53.0,47.0,4,26,6,3,1,2
Wolves,Manchester City,2022-09-17,2,1,1,3,1,0,3,41.0,59.0,8,16,5,7,4,1
Newcastle,Bournemouth,2022-09-17,0,2,2,4,0,1,1,72.0,28.0,10,21,8,1,2,6
Tottenham,Leicester,2022-09-17,4,4,5,3,0,6,2,44.0,56.0,18,18,6,1,5,5
Brentford,Arsenal,2022-09-18,2,1,1,2,0,0,3,36.0,64.0,9,20,3,3,4,2
Everton,West Ham,2022-09-18,0,1,1,4,0,1,0,53.0,47.0,6,19,5,14,4,1
West Ham,Wolves,2022-10-01,1,1,1,4,0,2,0,39.0,61.0,9,15,1,6,4,3
Crystal Palace,Chelsea,2022-10-01,2,1,3,5,0,1,2,36.0,64.0,6,24,5,2,1,2
Bournemouth,Brentford,2022-10-01,0,0,0,3,0,0,0,42.0,58.0,5,21,7,8,4,1
Liverpool,Brighton,2022-10-01,3,3,4,2,0,3,3,54.0,46.0,13,22,9,2,3,4
Southampton,Everton,2022-10-01,0,3,3,4,0,1,2,54.0,46.0,11,21,7,6,3,5
Arsenal,Tottenham,2022-10-01,2,2,3,3,1,3,1,65.0,35.0,12,20,5,2,2,6
Fulham,Newcastle,2022-10-01,3,2,1,2,1,1,4,31.0,69.0,11,17,1,8,6,0
Manchester City,Manchester Utd,2022-10-02,4,5,1,3,0,6,3,54.0,46.0,18,12,5,1,5,4
Leeds,Aston Villa,2022-10-02,0,0,0,6,1,0,0,44.0,56.0,8,35,2,9,7,1
Leicester,Nottingham,2022-10-03,3,1,1,6,0,4,0,52.0,48.0,10,25,6,6,3,3
Newcastle,Brentford,2022-10-08,2,4,1,1,0,5,1,54.0,46.0,9,23,9,5,2,2
Manchester City,Southampton,2022-10-08,2,2,1,1,0,4,0,66.0,34.0,8,12,9,1,0,4
Chelsea,Wolves,2022-10-08,1,2,1,2,0,3,0,57.0,43.0,9,16,4,2,2,4
Bournemouth,Leicester,2022-10-08,1,2,3,3,0,2,1,44.0,56.0,9,24,7,2,4,2
Brighton,Tottenham,2022-10-08,1,0,1,3,0,0,1,59.0,41.0,7,23,6,2,2,4
Everton,Manchester Utd,2022-10-09,3,0,3,3,0,1,2,39.0,61.0,6,20,5,4,2,1
West Ham,Fulham,2022-10-09,2,2,3,5,0,3,1,50.0,50.0,10,16,4,2,1,5
Crystal Palace,Leeds,2022-10-09,2,1,3,6,0,2,1,55.0,45.0,9,36,5,3,3,3
Arsenal,Liverpool,2022-10-09,3,2,5,3,0,3,2,44.0,56.0,10,22,4,3,1,4
Nottingham,Aston Villa,2022-10-10,2,0,2,6,0,1,1,40.0,60.0,5,32,1,4,1,2
Brentford,Brighton,2022-10-14,1,1,1,6,0,2,0,28.0,72.0,10,27,2,11,7,1
Leicester,Crystal Palace,2022-10-15,0,0,0,4,0,0,0,53.0,47.0,6,31,9,2,1,5
Wolves,Nottingham,2022-10-15,0,1,1,4,0,1,0,58.0,42.0,4,30,4,5,2,1
Fulham,Bournemouth,2022-10-15,3,1,4,2,0,2,2,69.0,31.0,10,20,5,6,4,2
Tottenham,Everton,2022-10-15,0,2,1,5,0,2,0,62.0,38.0,7,25,7,1,0,5
Liverpool,Manchester City,2022-10-16,0,1,1,4,1,1,0,37.0,63.0,8,17,5,6,6,1
Aston Villa,Chelsea,2022-10-16,1,1,1,3,0,0,2,41.0,59.0,11,23,7,1,2,7
Manchester Utd,Newcastle,2022-10-16,0,0,0,4,0,0,0,63.0,37.0,4,24,4,4,2,2
Southampton,West Ham,2022-10-16,1,1,2,2,0,1,1,39.0,61.0,12,10,4,14,3,7
Leeds,Arsenal,2022-10-16,1,0,1,2,0,0,1,47.0,53.0,8,21,6,3,3,4
Brighton,Nottingham,2022-10-18,0,0,0,4,0,0,0,70.0,30.0,7,24,9,1,0,7
Crystal Palace,Wolves,2022-10-18,1,2,3,4,0,2,1,51.0,49.0,8,32,4,2,3,2
Newcastle,Everton,2022-10-19,1,0,1,6,0,1,0,50.0,50.0,4,21,8,2,0,3
Liverpool,West Ham,2022-10-19,1,0,1,0,0,1,0,54.0,46.0,10,17,8,3,3,6
Brentford,Chelsea,2022-10-19,0,0,0,0,0,0,0,34.0,66.0,10,14,6,2,5,5
Bournemouth,Southampton,2022-10-19,1,0,1,4,0,0,1,53.0,47.0,6,21,7,3,2,3
Manchester Utd,Tottenham,2022-10-19,0,2,1,1,0,2,0,52.0,48.0,12,14,8,3,2,8
Fulham,Aston Villa,2022-10-20,1,2,1,2,1,3,0,61.0,39.0,14,22,9,7,6,6
Leicester,Leeds,2022-10-20,2,0,1,3,0,2,0,47.0,53.0,3,26,2,9,2,0
Chelsea,Manchester Utd,2022-10-22,0,2,2,5,0,1,1,48.0,52.0,8,18,6,4,5,1
Manchester City,Brighton,2022-10-22,2,2,1,4,0,3,1,48.0,52.0,6,23,6,3,1,1
Nottingham,Liverpool,2022-10-22,0,1,1,3,0,1,0,25.0,75.0,14,22,2,11,7,6
Everton,Crystal Palace,2022-10-22,1,2,1,7,0,3,0,46.0,54.0,8,30,3,4,2,3
Wolves,Leicester,2022-10-23,2,2,1,3,0,0,4,61.0,39.0,9,23,9,2,0,5
Southampton,Arsenal,2022-10-23,1,1,2,3,0,1,1,40.0,60.0,6,19,9,4,2,2
Leeds,Fulham,2022-10-23,2,3,3,2,0,2,3,57.0,43.0,10,20,3,6,2,3
Aston Villa,Brentford,2022-10-23,3,1,1,1,0,4,0,45.0,55.0,14,25,7,6,3,7
Tottenham,Newcastle,2022-10-23,2,1,1,6,0,1,2,52.0,48.0,10,18,6,7,3,4
West Ham,Bournemouth,2022-10-24,1,1,1,2,0,2,0,54.0,46.0,7,20,5,0,3,2
Fulham,Everton,2022-10-29,0,0,0,3,0,0,0,57.0,43.0,10,18,13,4,4,6
Liverpool,Leeds,2022-10-29,2,1,3,1,0,1,2,69.0,31.0,16,12,14,4,4,9
Bournemouth,Tottenham,2022-10-29,1,4,3,3,0,2,3,31.0,69.0,11,15,2,19,4,2
Newcastle,Aston Villa,2022-10-29,1,3,1,2,0,4,0,60.0,40.0,7,22,3,0,0,3
Brighton,Chelsea,2022-10-29,3,2,1,3,0,4,1,41.0,59.0,16,22,8,7,6,5
Crystal Palace,Southampton,2022-10-29,1,0,1,6,0,1,0,45.0,55.0,7,25,8,4,4,2
Leicester,Manchester City,2022-10-29,0,1,1,0,0,0,1,36.0,64.0,10,15,3,10,4,5
Brentford,Wolves,2022-10-29,0,2,2,6,1,1,1,58.0,42.0,7,27,3,6,3,2
Arsenal,Nottingham,2022-10-30,1,4,1,1,0,5,0,69.0,31.0,12,17,9,4,2,5
Manchester Utd,West Ham,2022-10-30,1,0,1,4,0,1,0,53.0,47.0,8,22,5,10,5,2
Leeds,Bournemouth,2022-11-05,3,4,5,4,0,4,3,61.0,39.0,10,26,13,3,3,0
Everton,Leicester,2022-11-05,1,1,1,0,0,0,2,49.0,51.0,10,14,8,3,6,2
Nottingham,Brentford,2022-11-05,2,2,4,4,0,2,2,48.0,52.0,9,21,3,3,0,5
Wolves,Brighton,2022-11-05,4,1,5,2,1,2,3,29.0,71.0,13,26,4,9,5,3
Manchester City,Fulham,2022-11-05,2,1,3,6,1,2,1,71.0,29.0,7,17,9,0,1,3
Chelsea,Arsenal,2022-11-06,0,1,1,7,0,0,1,44.0,56.0,3,33,4,6,1,1
West Ham,Crystal Palace,2022-11-06,2,1,3,2,0,1,2,42.0,58.0,8,17,2,5,4,1
Southampton,Newcastle,2022-11-06,1,4,1,1,0,1,4,55.0,45.0,9,17,8,2,0,4
Aston Villa,Manchester Utd,2022-11-06,3,1,1,6,0,3,1,42.0,58.0,7,18,3,5,2,1
Tottenham,Liverpool,2022-11-06,2,1,1,1,0,1,2,47.0,53.0,11,18,5,3,4,4
Wolves,Arsenal,2022-11-12,0,2,1,5,0,0,2,37.0,63.0,6,11,6,4,2,2
Bournemouth,Everton,2022-11-12,2,1,1,2,0,3,0,36.0,64.0,12,20,3,5,3,6
Liverpool,Southampton,2022-11-12,4,0,3,2,0,3,1,60.0,40.0,12,16,6,0,4,4
Newcastle,Chelsea,2022-11-12,0,1,1,6,0,1,0,49.0,51.0,5,25,5,3,2,2
Tottenham,Leeds,2022-11-12,3,4,7,3,1,4,3,55.0,45.0,13,15,9,2,2,4
Manchester City,Brentford,2022-11-12,2,1,3,4,0,1,2,75.0,25.0,14,16,10,2,6,5
Nottingham,Crystal Palace,2022-11-12,0,1,1,5,0,1,0,32.0,68.0,2,24,1,5,0,1
West Ham,Leicester,2022-11-12,1,1,1,4,0,0,2,54.0,46.0,12,17,7,2,4,6
Brighton,Aston Villa,2022-11-13,2,1,3,10,0,1,2,65.0,35.0,4,25,11,4,0,1
Fulham,Manchester Utd,2022-11-13,1,2,3,2,0,1,2,53.0,47.0,16,19,10,3,7,6
Aston Villa,Liverpool,2022-12-26,2,2,1,0,0,1,3,47.0,53.0,15,19,0,6,6,5
Crystal Palace,Fulham,2022-12-26,1,2,1,1,2,0,3,36.0,64.0,11,27,1,7,8,0
Arsenal,West Ham,2022-12-26,1,3,3,2,0,3,1,66.0,34.0,9,30,7,5,3,2
Leicester,Newcastle,2022-12-26,3,0,1,0,0,0,3,60.0,40.0,7,15,5,5,2,2
Southampton,Brighton,2022-12-26,2,2,1,3,0,1,3,34.0,66.0,8,19,4,2,1,3
Brentford,Tottenham,2022-12-26,1,3,2,4,0,2,2,39.0,61.0,13,21,6,5,6,3
Everton,Wolves,2022-12-26,2,1,3,7,0,1,2,58.0,42.0,10,31,2,2,2,5
Chelsea,Bournemouth,2022-12-27,2,0,1,0,0,2,0,60.0,40.0,9,18,6,8,4,3
Manchester Utd,Nottingham,2022-12-27,2,1,1,4,0,3,0,66.0,34.0,11,17,9,9,3,5
Leeds,Manchester City,2022-12-28,1,3,1,6,0,1,3,31.0,69.0,10,25,3,5,6,0
West Ham,Brentford,2022-12-30,2,0,1,1,0,0,2,63.0,37.0,11,14,8,1,4,5
Liverpool,Leicester,2022-12-30,3,0,3,1,0,2,1,57.0,43.0,7,23,4,5,1,4
Brighton,Arsenal,2022-12-31,2,4,1,6,0,2,4,68.0,32.0,12,18,7,4,3,3
Wolves,Manchester Utd,2022-12-31,0,1,1,4,0,0,1,46.0,54.0,9,22,7,5,5,3
Newcastle,Leeds,2022-12-31,0,0,0,8,0,0,0,59.0,41.0,6,32,9,3,1,5
Manchester City,Everton,2022-12-31,1,1,2,7,0,1,1,74.0,26.0,4,27,7,1,0,2
Fulham,Southampton,2022-12-31,1,2,3,1,0,2,1,62.0,38.0,5,21,4,4,2,1
Bournemouth,Crystal Palace,2022-12-31,2,0,1,5,0,0,2,59.0,41.0,8,28,2,7,4,2
Nottingham,Chelsea,2023-01-01,1,1,2,4,0,1,1,28.0,72.0,7,30,1,2,1,4
Tottenham,Aston Villa,2023-01-01,0,2,1,7,0,0,2,59.0,41.0,6,25,5,3,2,2
Brentford,Liverpool,2023-01-02,2,2,1,4,0,3,1,27.0,73.0,13,13,4,9,5,4
Leicester,Fulham,2023-01-03,1,0,1,8,0,0,1,61.0,39.0,8,23,6,3,1,6
Everton,Brighton,2023-01-03,1,4,1,4,0,1,4,49.0,51.0,12,18,5,2,4,3
Arsenal,Newcastle,2023-01-03,0,0,0,9,0,0,0,67.0,33.0,5,26,5,5,1,4
Manchester Utd,Bournemouth,2023-01-03,1,2,1,3,0,3,0,59.0,41.0,10,20,6,5,4,3
Southampton,Nottingham,2023-01-04,1,0,1,4,0,0,1,62.0,38.0,1,31,6,2,0,0
Leeds,West Ham,2023-01-04,2,2,4,5,0,2,2,63.0,37.0,8,29,8,1,0,4
Crystal Palace,Tottenham,2023-01-04,0,4,1,3,0,0,4,47.0,53.0,10,19,10,4,2,4
Aston Villa,Wolves,2023-01-04,1,1,2,4,0,1,1,56.0,44.0,7,18,7,8,2,3
Chelsea,Manchester City,2023-01-05,0,1,1,2,0,0,1,48.0,52.0,5,18,3,2,2,2
